h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.998465e-01	9.998382e-01	8.802334e-01	8.242946e-01	1.129926e-02	11	
9.998465e-01	9.998382e-01	8.802334e-01	8.242946e-01	1.129926e-02	11	
9.939415e-01	9.927004e-01	8.445520e-01	8.151271e-01	1.124567e-02	10	
9.939415e-01	9.927004e-01	8.445520e-01	8.151271e-01	1.124567e-02	10	
9.939415e-01	9.927004e-01	8.445520e-01	8.151271e-01	1.124567e-02	10	
9.454843e-01	9.335548e-01	9.579026e-01	9.541068e-01	1.134583e-02	9	
9.454843e-01	9.335548e-01	9.579026e-01	9.541068e-01	1.134583e-02	9	
9.561516e-01	9.645995e-01	8.551751e-01	8.764456e-01	1.129019e-02	10	
9.217399e-01	9.157039e-01	9.597236e-01	9.367871e-01	1.211598e-02	10	
9.975078e-01	9.942140e-01	8.907655e-01	9.097803e-01	1.202674e-02	9	
9.754355e-01	9.839543e-01	8.956323e-01	7.739125e-01	1.224334e-02	8	
9.875739e-01	9.594046e-01	9.742359e-01	8.853643e-01	1.275153e-02	7	
9.875739e-01	9.594046e-01	9.742359e-01	8.853643e-01	1.275153e-02	7	
9.875739e-01	9.594046e-01	9.742359e-01	8.853643e-01	1.275153e-02	7	
9.875739e-01	9.594046e-01	9.742359e-01	8.853643e-01	1.275153e-02	7	
9.875739e-01	9.594046e-01	9.742359e-01	8.853643e-01	1.275153e-02	7	
9.914053e-01	9.772734e-01	8.806400e-01	8.267980e-01	1.317242e-02	8	
9.914053e-01	9.772734e-01	8.806400e-01	8.267980e-01	1.317242e-02	8	
9.914053e-01	9.772734e-01	8.806400e-01	8.267980e-01	1.317242e-02	8	
9.475628e-01	9.360335e-01	9.133932e-01	9.474464e-01	1.297939e-02	9	
9.475628e-01	9.360335e-01	9.133932e-01	9.474464e-01	1.297939e-02	9	
9.475628e-01	9.360335e-01	9.133932e-01	9.474464e-01	1.297939e-02	9	
9.655401e-01	9.472282e-01	9.819328e-01	9.734579e-01	1.356193e-02	10	
9.818129e-01	9.638210e-01	9.903225e-01	9.679526e-01	1.329690e-02	11	
9.818129e-01	9.638210e-01	9.903225e-01	9.679526e-01	1.329690e-02	11	
9.657160e-01	9.532496e-01	9.677992e-01	9.751822e-01	1.381420e-02	12	
9.719542e-01	9.759903e-01	9.442911e-01	9.786334e-01	1.318592e-02	12	
9.719542e-01	9.759903e-01	9.442911e-01	9.786334e-01	1.318592e-02	12	
9.719542e-01	9.759903e-01	9.442911e-01	9.786334e-01	1.318592e-02	12	
9.719542e-01	9.759903e-01	9.442911e-01	9.786334e-01	1.318592e-02	12	
9.719542e-01	9.759903e-01	9.442911e-01	9.786334e-01	1.318592e-02	12	
9.719542e-01	9.759903e-01	9.442911e-01	9.786334e-01	1.318592e-02	12	
9.865315e-01	9.846369e-01	9.295987e-01	9.255945e-01	1.384641e-02	13	
9.865315e-01	9.846369e-01	9.295987e-01	9.255945e-01	1.384641e-02	13	
9.338143e-01	9.278457e-01	9.590743e-01	9.628320e-01	1.450316e-02	11	
9.284495e-01	9.315600e-01	9.582929e-01	9.754376e-01	1.384194e-02	10	
9.517303e-01	9.397426e-01	8.985846e-01	9.357005e-01	1.339154e-02	10	
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
