h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.497705e-01	8.841684e-01	9.992184e-01	9.985178e-01	4.972378e-03	10	
9.497705e-01	8.841684e-01	9.992184e-01	9.985178e-01	4.972378e-03	10	
9.651399e-01	9.473206e-01	8.601181e-01	8.560656e-01	5.054597e-03	11	
9.306884e-01	8.561625e-01	9.847566e-01	9.711782e-01	5.186783e-03	12	
9.306884e-01	8.561625e-01	9.847566e-01	9.711782e-01	5.186783e-03	12	
9.597848e-01	9.129654e-01	9.561272e-01	9.392802e-01	5.444155e-03	13	
9.395786e-01	8.624648e-01	9.457998e-01	9.405948e-01	5.952745e-03	11	
9.722225e-01	9.218411e-01	8.398237e-01	7.803383e-01	6.225173e-03	11	
8.336211e-01	6.583872e-01	9.216952e-01	8.676200e-01	6.576605e-03	7	
9.750658e-01	9.742344e-01	8.878666e-01	5.904036e-01	6.965054e-03	4	
9.953790e-01	9.870636e-01	9.499339e-01	5.635234e-01	6.911354e-03	3	
9.976785e-01	9.977050e-01	8.383722e-01	5.677721e-01	6.925687e-03	4	
9.976785e-01	9.977050e-01	8.383722e-01	5.677721e-01	6.925687e-03	4	
9.976785e-01	9.977050e-01	8.383722e-01	5.677721e-01	6.925687e-03	4	
9.635969e-01	9.394543e-01	7.437351e-01	5.508679e-01	6.810693e-03	7	
9.253885e-01	9.552887e-01	7.861602e-01	6.095129e-01	6.485121e-03	7	
9.566767e-01	9.575761e-01	9.270066e-01	6.165377e-01	5.014349e-03	5	
9.693211e-01	9.389936e-01	7.852351e-01	6.566962e-01	5.013190e-03	6	
9.994104e-01	9.994991e-01	8.226966e-01	6.151819e-01	5.121071e-03	7	
8.500515e-01	7.718893e-01	9.394735e-01	9.494594e-01	5.012220e-03	7	
9.982019e-01	9.971199e-01	7.990391e-01	8.437983e-01	4.736670e-03	10	
9.959589e-01	9.911573e-01	8.888033e-01	8.402563e-01	4.801339e-03	6	
9.805067e-01	9.573950e-01	9.120369e-01	7.217519e-01	4.558515e-03	6	
9.603468e-01	8.053632e-01	9.969079e-01	9.690623e-01	4.107683e-03	5	
9.521275e-01	9.118314e-01	7.684633e-01	7.612270e-01	4.116306e-03	4	
9.751968e-01	9.837747e-01	8.369418e-01	6.070155e-01	4.196984e-03	4	
9.521137e-01	7.650967e-01	9.676142e-01	8.343703e-01	4.289103e-03	3	
9.521137e-01	7.650967e-01	9.676142e-01	8.343703e-01	4.289103e-03	3	
9.521137e-01	7.650967e-01	9.676142e-01	8.343703e-01	4.289103e-03	3	
9.846918e-01	9.654853e-01	9.430512e-01	9.282833e-01	4.475409e-03	7	
9.638170e-01	8.857117e-01	9.534232e-01	9.240880e-01	4.528977e-03	7	
8.779870e-01	8.514323e-01	9.907532e-01	9.724922e-01	4.727681e-03	8	
8.557265e-01	8.634450e-01	9.619277e-01	9.763093e-01	4.186337e-03	6	
7.402433e-01	8.579228e-01	9.201869e-01	9.820605e-01	4.200365e-03	6	
8.455270e-01	8.350974e-01	9.767920e-01	9.897451e-01	4.921355e-03	7	
9.172484e-01	8.872297e-01	9.333785e-01	9.528363e-01	4.859751e-03	8	
9.453880e-01	8.954152e-01	9.821304e-01	9.743061e-01	4.920944e-03	9	
9.863023e-01	9.919601e-01	8.161990e-01	8.518572e-01	4.822748e-03	9	
9.554466e-01	9.399230e-01	9.368598e-01	9.727197e-01	4.612907e-03	11	
9.554466e-01	9.399230e-01	9.368598e-01	9.727197e-01	4.612907e-03	11	
9.746853e-01	9.752650e-01	8.608730e-01	7.847252e-01	4.603784e-03	10	
9.887462e-01	9.906434e-01	7.721572e-01	8.286856e-01	4.597637e-03	10	
9.870547e-01	9.857822e-01	9.450850e-01	9.669372e-01	4.728627e-03	11	
9.870547e-01	9.857822e-01	9.450850e-01	9.669372e-01	4.728627e-03	11	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.998839e-01	9.998101e-01	9.393347e-01	9.458798e-01	4.878942e-03	12	
9.972791e-01	9.957561e-01	9.238748e-01	9.446151e-01	4.765584e-03	10	
9.972791e-01	9.957561e-01	9.238748e-01	9.446151e-01	4.765584e-03	10	
9.972791e-01	9.957561e-01	9.238748e-01	9.446151e-01	4.765584e-03	10	
9.596003e-01	9.487074e-01	9.493728e-01	9.544327e-01	4.660003e-03	9	
9.596003e-01	9.487074e-01	9.493728e-01	9.544327e-01	4.660003e-03	9	
9.792230e-01	9.652515e-01	9.462606e-01	8.795850e-01	4.556354e-03	9	
9.792230e-01	9.652515e-01	9.462606e-01	8.795850e-01	4.556354e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.678064e-01	9.289264e-01	9.974641e-01	9.850563e-01	4.579434e-03	9	
9.833905e-01	9.827276e-01	9.524564e-01	9.207302e-01	4.860718e-03	9	
9.833905e-01	9.827276e-01	9.524564e-01	9.207302e-01	4.860718e-03	9	
9.833905e-01	9.827276e-01	9.524564e-01	9.207302e-01	4.860718e-03	9	
9.833905e-01	9.827276e-01	9.524564e-01	9.207302e-01	4.860718e-03	9	
9.833905e-01	9.827276e-01	9.524564e-01	9.207302e-01	4.860718e-03	9	
9.819127e-01	9.614989e-01	9.853547e-01	9.883025e-01	4.881033e-03	10	
9.819127e-01	9.614989e-01	9.853547e-01	9.883025e-01	4.881033e-03	10	
9.819127e-01	9.614989e-01	9.853547e-01	9.883025e-01	4.881033e-03	10	
9.819127e-01	9.614989e-01	9.853547e-01	9.883025e-01	4.881033e-03	10	
9.819127e-01	9.614989e-01	9.853547e-01	9.883025e-01	4.881033e-03	10	
9.819127e-01	9.614989e-01	9.853547e-01	9.883025e-01	4.881033e-03	10	
9.819127e-01	9.614989e-01	9.853547e-01	9.883025e-01	4.881033e-03	10	
9.932922e-01	9.714600e-01	9.940868e-01	9.777458e-01	4.893154e-03	11	
9.932922e-01	9.714600e-01	9.940868e-01	9.777458e-01	4.893154e-03	11	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
